Date,rainfall,wetbulb,dewpoint,departure,windspeed,avg_temp,daylight_mins,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,avg_temp8Days Before,avg_temp9Days Before,avg_temp10Days Before,avg_temp11Days Before,avg_temp12Days Before,avg_temp13Days Before,avg_temp14Days Before,avg_temp15Days Before,avg_temp16Days Before,avg_temp17Days Before,avg_temp18Days Before,avg_temp19Days Before,avg_temp20Days Before,avg_temp21Days Before,avg_temp22Days Before,avg_temp23Days Before,avg_temp24Days Before,avg_temp25Days Before,avg_temp26Days Before,avg_temp27Days Before,avg_temp28Days Before,avg_temp29Days Before,avg_temp30Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,rainfall8Days Before,rainfall9Days Before,rainfall10Days Before,rainfall11Days Before,rainfall12Days Before,rainfall13Days Before,rainfall14Days Before,rainfall15Days Before,rainfall16Days Before,rainfall17Days Before,rainfall18Days Before,rainfall19Days Before,rainfall20Days Before,rainfall21Days Before,rainfall22Days Before,rainfall23Days Before,rainfall24Days Before,rainfall25Days Before,rainfall26Days Before,rainfall27Days Before,rainfall28Days Before,rainfall29Days Before,rainfall30Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,windspeed8Days Before,windspeed9Days Before,windspeed10Days Before,windspeed11Days Before,windspeed12Days Before,windspeed13Days Before,windspeed14Days Before,windspeed15Days Before,windspeed16Days Before,windspeed17Days Before,windspeed18Days Before,windspeed19Days Before,windspeed20Days Before,windspeed21Days Before,windspeed22Days Before,windspeed23Days Before,windspeed24Days Before,windspeed25Days Before,windspeed26Days Before,windspeed27Days Before,windspeed28Days Before,windspeed29Days Before,windspeed30Days Before,daylight_mins1Days Before,daylight_mins2Days Before,daylight_mins3Days Before,daylight_mins4Days Before,daylight_mins5Days Before,daylight_mins6Days Before,daylight_mins7Days Before,daylight_mins8Days Before,daylight_mins9Days Before,daylight_mins10Days Before,daylight_mins11Days Before,daylight_mins12Days Before,daylight_mins13Days Before,daylight_mins14Days Before,daylight_mins15Days Before,daylight_mins16Days Before,daylight_mins17Days Before,daylight_mins18Days Before,daylight_mins19Days Before,daylight_mins20Days Before,daylight_mins21Days Before,daylight_mins22Days Before,daylight_mins23Days Before,daylight_mins24Days Before,daylight_mins25Days Before,daylight_mins26Days Before,daylight_mins27Days Before,daylight_mins28Days Before,daylight_mins29Days Before,daylight_mins30Days Before,departure1Days Before,departure2Days Before,departure3Days Before,departure4Days Before,departure5Days Before,departure6Days Before,departure7Days Before,departure8Days Before,departure9Days Before,departure10Days Before,departure11Days Before,departure12Days Before,departure13Days Before,departure14Days Before,departure15Days Before,departure16Days Before,departure17Days Before,departure18Days Before,departure19Days Before,departure20Days Before,departure21Days Before,departure22Days Before,departure23Days Before,departure24Days Before,departure25Days Before,departure26Days Before,departure27Days Before,departure28Days Before,departure29Days Before,departure30Days Before,wetbulb1Days Before,wetbulb2Days Before,wetbulb3Days Before,wetbulb4Days Before,wetbulb5Days Before,wetbulb6Days Before,wetbulb7Days Before,wetbulb8Days Before,wetbulb9Days Before,wetbulb10Days Before,wetbulb11Days Before,wetbulb12Days Before,wetbulb13Days Before,wetbulb14Days Before,wetbulb15Days Before,wetbulb16Days Before,wetbulb17Days Before,wetbulb18Days Before,wetbulb19Days Before,wetbulb20Days Before,wetbulb21Days Before,wetbulb22Days Before,wetbulb23Days Before,wetbulb24Days Before,wetbulb25Days Before,wetbulb26Days Before,wetbulb27Days Before,wetbulb28Days Before,wetbulb29Days Before,wetbulb30Days Before,dewpoint1Days Before,dewpoint2Days Before,dewpoint3Days Before,dewpoint4Days Before,dewpoint5Days Before,dewpoint6Days Before,dewpoint7Days Before,dewpoint8Days Before,dewpoint9Days Before,dewpoint10Days Before,dewpoint11Days Before,dewpoint12Days Before,dewpoint13Days Before,dewpoint14Days Before,dewpoint15Days Before,dewpoint16Days Before,dewpoint17Days Before,dewpoint18Days Before,dewpoint19Days Before,dewpoint20Days Before,dewpoint21Days Before,dewpoint22Days Before,dewpoint23Days Before,dewpoint24Days Before,dewpoint25Days Before,dewpoint26Days Before,dewpoint27Days Before,dewpoint28Days Before,dewpoint29Days Before,dewpoint30Days Before,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2007-07-29,0.0,64,57,0,5.7,74,873.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,71.0,70.0,79.0,82.0,85.0,77.0,76.0,80.0,77.0,72.0,66.0,65.0,67.0,63.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,0.0,0.0,0.43,0.3,0.0,0.0,0.0,0.0,0.16,0.4,0.0,0.0,0.0,0.0,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,11.1,10.9,10.5,8.8,13.1,8.6,5.5,8.1,8.2,7.3,8.1,8.6,5.8,8.3,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,-2.0,-3.0,6.0,9.0,12.0,5.0,4.0,8.0,5.0,0.0,-6.0,-7.0,-5.0,-8.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,59.0,59.0,70.0,70.0,72.0,69.0,64.0,67.0,69.0,63.0,58.0,58.0,56.0,59.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,51.0,51.0,67.0,66.0,67.0,63.0,57.0,60.0,65.0,57.0,50.0,52.0,46.0,55.0,74.1428571429,72.0,74.3571428571,130.36,1.82,1.68,3.92857142857,6.78571428571,8.7,131.614285714,882.285714286,898.5,909.571428571,131.0,-0.928571428571,4.0,36.1428571429,62.5,68.7142857143,61.0,58.2857142857
2007-07-30,0.0,64,55,2,4.3,76,871.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,71.0,70.0,79.0,82.0,85.0,77.0,76.0,80.0,77.0,72.0,66.0,65.0,67.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,0.0,0.0,0.43,0.3,0.0,0.0,0.0,0.0,0.16,0.4,0.0,0.0,0.0,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,11.1,10.9,10.5,8.8,13.1,8.6,5.5,8.1,8.2,7.3,8.1,8.6,5.8,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,-2.0,-3.0,6.0,9.0,12.0,5.0,4.0,8.0,5.0,0.0,-6.0,-7.0,-5.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,59.0,59.0,70.0,70.0,72.0,69.0,64.0,67.0,69.0,63.0,58.0,58.0,56.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,51.0,51.0,67.0,66.0,67.0,63.0,57.0,60.0,65.0,57.0,50.0,52.0,46.0,74.7142857143,71.8571428571,74.7857142857,132.36,1.71,1.39,3.45714285714,6.42857142857,8.97142857143,131.3,880.428571429,897.142857143,908.857142857,131.285714286,-1.71428571429,6.14285714286,36.0,63.0714285714,67.2857142857,60.8571428571,59.4285714286
2007-07-31,0.0,68,61,6,4.9,80,869.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,71.0,70.0,79.0,82.0,85.0,77.0,76.0,80.0,77.0,72.0,66.0,65.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,0.0,0.0,0.43,0.3,0.0,0.0,0.0,0.0,0.16,0.4,0.0,0.0,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,11.1,10.9,10.5,8.8,13.1,8.6,5.5,8.1,8.2,7.3,8.1,8.6,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,-2.0,-3.0,6.0,9.0,12.0,5.0,4.0,8.0,5.0,0.0,-6.0,-7.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,59.0,59.0,70.0,70.0,72.0,69.0,64.0,67.0,69.0,63.0,58.0,58.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,51.0,51.0,67.0,66.0,67.0,63.0,57.0,60.0,65.0,57.0,50.0,52.0,75.2857142857,71.5714285714,75.3571428571,131.36,0.16,2.78,2.96571428571,6.25714285714,9.22857142857,130.971428571,878.571428571,895.785714286,908.0,131.428571429,-2.14285714286,7.0,36.1428571429,63.7142857143,66.1428571429,61.0,60.1428571429
2007-08-01,0.0,69,62,8,4.1,81,866.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,71.0,70.0,79.0,82.0,85.0,77.0,76.0,80.0,77.0,72.0,66.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,0.0,0.0,0.43,0.3,0.0,0.0,0.0,0.0,0.16,0.4,0.0,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,11.1,10.9,10.5,8.8,13.1,8.6,5.5,8.1,8.2,7.3,8.1,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,-2.0,-3.0,6.0,9.0,12.0,5.0,4.0,8.0,5.0,0.0,-6.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,59.0,59.0,70.0,70.0,72.0,69.0,64.0,67.0,69.0,63.0,58.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,51.0,51.0,67.0,66.0,67.0,63.0,57.0,60.0,65.0,57.0,50.0,76.1428571429,71.2857142857,75.6428571429,138.17,0.19,2.94,2.20857142857,6.65714285714,9.14285714286,130.685714286,876.714285714,894.357142857,907.0,131.714285714,-1.64285714286,5.85714285714,37.5714285714,64.5714285714,65.2857142857,62.4285714286,60.4285714286
2007-08-02,0.0,71,66,8,5.9,81,864.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,71.0,70.0,79.0,82.0,85.0,77.0,76.0,80.0,77.0,72.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,0.0,0.0,0.43,0.3,0.0,0.0,0.0,0.0,0.16,0.4,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,11.1,10.9,10.5,8.8,13.1,8.6,5.5,8.1,8.2,7.3,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,-2.0,-3.0,6.0,9.0,12.0,5.0,4.0,8.0,5.0,0.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,59.0,59.0,70.0,70.0,72.0,69.0,64.0,67.0,69.0,63.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,51.0,51.0,67.0,66.0,67.0,63.0,57.0,60.0,65.0,57.0,76.5714285714,71.4285714286,75.6428571429,149.0,0.36,2.94,1.98,7.0,8.44285714286,130.971428571,874.857142857,892.785714286,906.142857143,132.571428571,-1.42857142857,4.42857142857,39.7142857143,65.0,64.2857142857,65.0,60.0714285714
2007-08-03,0.0,66,56,7,5.7,80,862.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,71.0,70.0,79.0,82.0,85.0,77.0,76.0,80.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,0.0,0.0,0.43,0.3,0.0,0.0,0.0,0.0,0.16,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,11.1,10.9,10.5,8.8,13.1,8.6,5.5,8.1,8.2,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,-2.0,-3.0,6.0,9.0,12.0,5.0,4.0,8.0,5.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,59.0,59.0,70.0,70.0,72.0,69.0,64.0,67.0,69.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,51.0,51.0,67.0,66.0,67.0,63.0,57.0,60.0,65.0,77.4285714286,71.7142857143,75.1428571429,157.0,0.36,2.94,2.15142857143,7.04285714286,8.1,130.9,872.857142857,891.214285714,905.285714286,133.0,-0.857142857143,3.14285714286,41.2857142857,65.2142857143,62.7142857143,67.0,59.7142857143
2007-08-04,0.03,64,58,0,6.1,73,860.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,71.0,70.0,79.0,82.0,85.0,77.0,76.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,0.0,0.0,0.43,0.3,0.0,0.0,0.0,0.0,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,11.1,10.9,10.5,8.8,13.1,8.6,5.5,8.1,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,-2.0,-3.0,6.0,9.0,12.0,5.0,4.0,8.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,59.0,59.0,70.0,70.0,72.0,69.0,64.0,67.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,51.0,51.0,67.0,66.0,67.0,63.0,57.0,60.0,77.8571428571,73.1428571429,74.5,156.0,0.36,2.94,2.24285714286,7.0,7.72142857143,130.942857143,870.714285714,889.642857143,904.285714286,134.142857143,-0.928571428571,2.42857142857,41.5714285714,65.1428571429,62.0,66.2857142857,59.2857142857
2007-08-05,1.43,73,71,5,9.6,78,858.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,71.0,70.0,79.0,82.0,85.0,77.0,76.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,0.0,0.0,0.43,0.3,0.0,0.0,0.0,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,11.1,10.9,10.5,8.8,13.1,8.6,5.5,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,-2.0,-3.0,6.0,9.0,12.0,5.0,4.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,59.0,59.0,70.0,70.0,72.0,69.0,64.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,51.0,51.0,67.0,66.0,67.0,63.0,57.0,77.8571428571,74.1428571429,73.7142857143,153.03,0.36,2.64,2.57142857143,6.64285714286,7.41428571429,131.057142857,868.571428571,888.071428571,903.142857143,134.0,-0.714285714286,0.285714285714,41.5714285714,65.0714285714,61.8571428571,65.5714285714,59.5
2007-08-06,0.26,74,72,8,4.9,81,856.0,78.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,71.0,70.0,79.0,82.0,85.0,77.0,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,0.0,0.0,0.43,0.3,0.0,0.0,9.6,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,11.1,10.9,10.5,8.8,13.1,8.6,858.0,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,5.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,-2.0,-3.0,6.0,9.0,12.0,5.0,73.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,59.0,59.0,70.0,70.0,72.0,69.0,71.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,51.0,51.0,67.0,66.0,67.0,63.0,78.4285714286,74.7142857143,72.6428571429,163.46,0.36,2.21,3.16142857143,6.14285714286,7.29285714286,131.571428571,866.428571429,886.357142857,902.0,134.428571429,-0.571428571429,-1.0,42.8571428571,64.9285714286,63.5714285714,67.0,59.7142857143
2007-08-07,1.31,76,73,9,9.0,82,853.0,81.0,78.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,71.0,70.0,79.0,82.0,85.0,0.26,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,0.0,0.0,0.43,0.3,0.0,4.9,9.6,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,11.1,10.9,10.5,8.8,13.1,856.0,858.0,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,8.0,5.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,-2.0,-3.0,6.0,9.0,12.0,74.0,73.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,59.0,59.0,70.0,70.0,72.0,72.0,71.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,51.0,51.0,67.0,66.0,67.0,79.1428571429,75.2857142857,71.9285714286,168.72,0.36,2.21,3.04714285714,5.82857142857,7.47857142857,130.814285714,864.285714286,884.642857143,900.857142857,134.428571429,-0.285714285714,-1.57142857143,43.4285714286,65.2857142857,64.5714285714,67.5714285714,60.1428571429
2007-08-08,0.06,73,71,7,6.9,80,851.0,82.0,81.0,78.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,71.0,70.0,79.0,82.0,1.31,0.26,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,0.0,0.0,0.43,0.3,9.0,4.9,9.6,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,11.1,10.9,10.5,8.8,853.0,856.0,858.0,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,9.0,8.0,5.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,-2.0,-3.0,6.0,9.0,76.0,74.0,73.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,59.0,59.0,70.0,70.0,73.0,72.0,71.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,51.0,51.0,67.0,66.0,79.4285714286,76.1428571429,71.5714285714,164.03,0.17,2.4,3.46142857143,5.24285714286,7.26428571429,130.4,862.142857143,882.928571429,899.571428571,134.428571429,0.0714285714286,-0.714285714286,42.7142857143,65.7857142857,64.7142857143,65.8571428571,61.2857142857
