Date,rainfall,windspeed,avg_temp,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,Last7Average_Temp,Last7Average_Windspeed,Last7Total_Rainfall
2007-05-11,0.0,12.85,61.0,70.5,69.5,69.0,66.0,59.5,60.0,58.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,4.0,6.05,5.6,10.2,14.75,11.75,10.8,64.6428571429,0.075,9.02142857143
2007-05-12,0.0,12.95,55.5,61.0,70.5,69.5,69.0,66.0,59.5,60.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,12.85,4.0,6.05,5.6,10.2,14.75,11.75,65.0714285714,0.075,9.31428571429
2007-05-13,0.0,7.85,56.5,55.5,61.0,70.5,69.5,69.0,66.0,59.5,0.0,0.0,0.0,0.075,0.0,0.0,0.0,12.95,12.85,4.0,6.05,5.6,10.2,14.75,64.4285714286,0.075,9.48571428571
2007-05-14,0.0,15.95,72.5,56.5,55.5,61.0,70.5,69.5,69.0,66.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,7.85,12.95,12.85,4.0,6.05,5.6,10.2,64.0,0.075,8.5
2007-05-15,0.49,11.55,69.0,72.5,56.5,55.5,61.0,70.5,69.5,69.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,15.95,7.85,12.95,12.85,4.0,6.05,5.6,64.9285714286,0.075,9.32142857143
2007-05-16,0.105,12.0,55.0,69.0,72.5,56.5,55.5,61.0,70.5,69.5,0.49,0.0,0.0,0.0,0.0,0.0,0.075,11.55,15.95,7.85,12.95,12.85,4.0,6.05,64.9285714286,0.565,10.1714285714
2007-05-17,0.0,11.75,53.0,55.0,69.0,72.5,56.5,55.5,61.0,70.5,0.105,0.49,0.0,0.0,0.0,0.0,0.0,12.0,11.55,15.95,7.85,12.95,12.85,4.0,62.8571428571,0.595,11.0214285714
2007-05-18,0.0,6.5,57.0,53.0,55.0,69.0,72.5,56.5,55.5,61.0,0.0,0.105,0.49,0.0,0.0,0.0,0.0,11.75,12.0,11.55,15.95,7.85,12.95,12.85,60.3571428571,0.595,12.1285714286
2007-05-19,0.0,11.4,68.0,57.0,53.0,55.0,69.0,72.5,56.5,55.5,0.0,0.0,0.105,0.49,0.0,0.0,0.0,6.5,11.75,12.0,11.55,15.95,7.85,12.95,59.7857142857,0.595,11.2214285714
2007-05-20,0.09,10.2,56.5,68.0,57.0,53.0,55.0,69.0,72.5,56.5,0.0,0.0,0.0,0.105,0.49,0.0,0.0,11.4,6.5,11.75,12.0,11.55,15.95,7.85,61.5714285714,0.595,11.0
2007-05-21,0.0,8.0,62.5,56.5,68.0,57.0,53.0,55.0,69.0,72.5,0.09,0.0,0.0,0.0,0.105,0.49,0.0,10.2,11.4,6.5,11.75,12.0,11.55,15.95,61.5714285714,0.685,11.3357142857
2007-05-22,0.0,10.4,72.5,62.5,56.5,68.0,57.0,53.0,55.0,69.0,0.0,0.09,0.0,0.0,0.0,0.105,0.49,8.0,10.2,11.4,6.5,11.75,12.0,11.55,60.1428571429,0.685,10.2
2007-05-23,0.0,11.5,76.5,72.5,62.5,56.5,68.0,57.0,53.0,55.0,0.0,0.0,0.09,0.0,0.0,0.0,0.105,10.4,8.0,10.2,11.4,6.5,11.75,12.0,60.6428571429,0.195,10.0357142857
2007-05-24,0.01,16.25,76.5,76.5,72.5,62.5,56.5,68.0,57.0,53.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,11.5,10.4,8.0,10.2,11.4,6.5,11.75,63.7142857143,0.09,9.96428571429
2007-05-25,0.045,8.5,62.5,76.5,76.5,72.5,62.5,56.5,68.0,57.0,0.01,0.0,0.0,0.0,0.09,0.0,0.0,16.25,11.5,10.4,8.0,10.2,11.4,6.5,67.0714285714,0.1,10.6071428571
2007-05-26,0.645,7.5,58.5,62.5,76.5,76.5,72.5,62.5,56.5,68.0,0.045,0.01,0.0,0.0,0.0,0.09,0.0,8.5,16.25,11.5,10.4,8.0,10.2,11.4,67.8571428571,0.145,10.8928571429
2007-05-27,0.06,9.35,66.5,58.5,62.5,76.5,76.5,72.5,62.5,56.5,0.645,0.045,0.01,0.0,0.0,0.0,0.09,7.5,8.5,16.25,11.5,10.4,8.0,10.2,66.5,0.79,10.3357142857
2007-05-28,0.0,5.25,65.0,66.5,58.5,62.5,76.5,76.5,72.5,62.5,0.06,0.645,0.045,0.01,0.0,0.0,0.0,9.35,7.5,8.5,16.25,11.5,10.4,8.0,67.9285714286,0.76,10.2142857143
2007-05-29,0.0,6.95,75.5,65.0,66.5,58.5,62.5,76.5,76.5,72.5,0.0,0.06,0.645,0.045,0.01,0.0,0.0,5.25,9.35,7.5,8.5,16.25,11.5,10.4,68.2857142857,0.76,9.82142857143
2007-05-30,0.0,10.35,78.5,75.5,65.0,66.5,58.5,62.5,76.5,76.5,0.0,0.0,0.06,0.645,0.045,0.01,0.0,6.95,5.25,9.35,7.5,8.5,16.25,11.5,68.7142857143,0.76,9.32857142857
2007-05-31,0.27,9.55,73.0,78.5,75.5,65.0,66.5,58.5,62.5,76.5,0.0,0.0,0.0,0.06,0.645,0.045,0.01,10.35,6.95,5.25,9.35,7.5,8.5,16.25,69.0,0.76,9.16428571429
2007-06-01,0.2,6.1,75.5,73.0,78.5,75.5,65.0,66.5,58.5,62.5,0.27,0.0,0.0,0.0,0.06,0.645,0.045,9.55,10.35,6.95,5.25,9.35,7.5,8.5,68.5,1.02,8.20714285714
2007-06-02,0.02,7.8,74.0,75.5,73.0,78.5,75.5,65.0,66.5,58.5,0.2,0.27,0.0,0.0,0.0,0.06,0.645,6.1,9.55,10.35,6.95,5.25,9.35,7.5,70.3571428571,1.175,7.86428571429
2007-06-03,0.165,6.95,70.5,74.0,75.5,73.0,78.5,75.5,65.0,66.5,0.02,0.2,0.27,0.0,0.0,0.0,0.06,7.8,6.1,9.55,10.35,6.95,5.25,9.35,72.5714285714,0.55,7.90714285714
2007-06-04,0.35,9.9,64.5,70.5,74.0,75.5,73.0,78.5,75.5,65.0,0.165,0.02,0.2,0.27,0.0,0.0,0.0,6.95,7.8,6.1,9.55,10.35,6.95,5.25,73.1428571429,0.655,7.56428571429
2007-06-05,0.345,7.85,56.5,64.5,70.5,74.0,75.5,73.0,78.5,75.5,0.35,0.165,0.02,0.2,0.27,0.0,0.0,9.9,6.95,7.8,6.1,9.55,10.35,6.95,73.0714285714,1.005,8.22857142857
2007-06-06,0.005,11.0,59.5,56.5,64.5,70.5,74.0,75.5,73.0,78.5,0.345,0.35,0.165,0.02,0.2,0.27,0.0,7.85,9.9,6.95,7.8,6.1,9.55,10.35,70.3571428571,1.35,8.35714285714
2007-06-07,0.0,21.9,81.5,59.5,56.5,64.5,70.5,74.0,75.5,73.0,0.005,0.345,0.35,0.165,0.02,0.2,0.27,11.0,7.85,9.9,6.95,7.8,6.1,9.55,67.6428571429,1.355,8.45
2007-06-08,0.0,13.1,70.5,81.5,59.5,56.5,64.5,70.5,74.0,75.5,0.0,0.005,0.345,0.35,0.165,0.02,0.2,21.9,11.0,7.85,9.9,6.95,7.8,6.1,68.8571428571,1.085,10.2142857143
2007-06-09,0.0,4.85,67.0,70.5,81.5,59.5,56.5,64.5,70.5,74.0,0.0,0.0,0.005,0.345,0.35,0.165,0.02,13.1,21.9,11.0,7.85,9.9,6.95,7.8,68.1428571429,0.885,11.2142857143
2007-06-10,0.0,5.7,69.5,67.0,70.5,81.5,59.5,56.5,64.5,70.5,0.0,0.0,0.0,0.005,0.345,0.35,0.165,4.85,13.1,21.9,11.0,7.85,9.9,6.95,67.1428571429,0.865,10.7928571429
2007-06-11,0.0,7.65,73.5,69.5,67.0,70.5,81.5,59.5,56.5,64.5,0.0,0.0,0.0,0.0,0.005,0.345,0.35,5.7,4.85,13.1,21.9,11.0,7.85,9.9,67.0,0.7,10.6142857143
2007-06-12,0.0,9.4,73.5,73.5,69.5,67.0,70.5,81.5,59.5,56.5,0.0,0.0,0.0,0.0,0.0,0.005,0.345,7.65,5.7,4.85,13.1,21.9,11.0,7.85,68.2857142857,0.35,10.2928571429
2007-06-13,0.0,8.6,74.0,73.5,73.5,69.5,67.0,70.5,81.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,9.4,7.65,5.7,4.85,13.1,21.9,11.0,70.7142857143,0.005,10.5142857143
2007-06-14,0.0,6.6,78.0,74.0,73.5,73.5,69.5,67.0,70.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.4,7.65,5.7,4.85,13.1,21.9,72.7857142857,0.0,10.1714285714
2007-06-15,0.0,4.5,77.5,78.0,74.0,73.5,73.5,69.5,67.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8.6,9.4,7.65,5.7,4.85,13.1,72.2857142857,0.0,7.98571428571
2007-06-16,0.0,5.95,80.0,77.5,78.0,74.0,73.5,73.5,69.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.6,8.6,9.4,7.65,5.7,4.85,73.2857142857,0.0,6.75714285714
2007-06-17,0.08,6.2,81.0,80.0,77.5,78.0,74.0,73.5,73.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,4.5,6.6,8.6,9.4,7.65,5.7,75.1428571429,0.0,6.91428571429
2007-06-18,0.15,13.85,80.0,81.0,80.0,77.5,78.0,74.0,73.5,73.5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.95,4.5,6.6,8.6,9.4,7.65,76.7857142857,0.08,6.98571428571
2007-06-19,0.755,11.35,73.0,80.0,81.0,80.0,77.5,78.0,74.0,73.5,0.15,0.08,0.0,0.0,0.0,0.0,0.0,13.85,6.2,5.95,4.5,6.6,8.6,9.4,77.7142857143,0.23,7.87142857143
2007-06-20,0.0,8.25,73.5,73.0,80.0,81.0,80.0,77.5,78.0,74.0,0.755,0.15,0.08,0.0,0.0,0.0,0.0,11.35,13.85,6.2,5.95,4.5,6.6,8.6,77.6428571429,0.985,8.15
2007-06-21,0.005,10.15,71.0,73.5,73.0,80.0,81.0,80.0,77.5,78.0,0.0,0.755,0.15,0.08,0.0,0.0,0.0,8.25,11.35,13.85,6.2,5.95,4.5,6.6,77.5714285714,0.985,8.1
2007-06-22,0.0,8.4,69.0,71.0,73.5,73.0,80.0,81.0,80.0,77.5,0.005,0.0,0.755,0.15,0.08,0.0,0.0,10.15,8.25,11.35,13.85,6.2,5.95,4.5,76.5714285714,0.99,8.60714285714
2007-06-23,0.195,8.55,65.0,69.0,71.0,73.5,73.0,80.0,81.0,80.0,0.0,0.005,0.0,0.755,0.15,0.08,0.0,8.4,10.15,8.25,11.35,13.85,6.2,5.95,75.3571428571,0.99,9.16428571429
2007-06-24,0.0,7.0,70.0,65.0,69.0,71.0,73.5,73.0,80.0,81.0,0.195,0.0,0.005,0.0,0.755,0.15,0.08,8.55,8.4,10.15,8.25,11.35,13.85,6.2,73.2142857143,1.185,9.53571428571
2007-06-25,0.0,6.35,77.0,70.0,65.0,69.0,71.0,73.5,73.0,80.0,0.0,0.195,0.0,0.005,0.0,0.755,0.15,7.0,8.55,8.4,10.15,8.25,11.35,13.85,71.6428571429,1.105,9.65
2007-06-26,0.08,7.6,81.5,77.0,70.0,65.0,69.0,71.0,73.5,73.0,0.0,0.0,0.195,0.0,0.005,0.0,0.755,6.35,7.0,8.55,8.4,10.15,8.25,11.35,71.2142857143,0.955,8.57857142857
2007-06-27,0.25,8.65,80.5,81.5,77.0,70.0,65.0,69.0,71.0,73.5,0.08,0.0,0.0,0.195,0.0,0.005,0.0,7.6,6.35,7.0,8.55,8.4,10.15,8.25,72.4285714286,0.28,8.04285714286
2007-06-28,0.0,12.9,66.5,80.5,81.5,77.0,70.0,65.0,69.0,71.0,0.25,0.08,0.0,0.0,0.195,0.0,0.005,8.65,7.6,6.35,7.0,8.55,8.4,10.15,73.4285714286,0.53,8.1
2007-06-29,0.0,8.25,63.5,66.5,80.5,81.5,77.0,70.0,65.0,69.0,0.0,0.25,0.08,0.0,0.0,0.195,0.0,12.9,8.65,7.6,6.35,7.0,8.55,8.4,72.7857142857,0.525,8.49285714286
2007-06-30,0.0,6.0,67.5,63.5,66.5,80.5,81.5,77.0,70.0,65.0,0.0,0.0,0.25,0.08,0.0,0.0,0.195,8.25,12.9,8.65,7.6,6.35,7.0,8.55,72.0,0.525,8.47142857143
2007-07-01,0.0,9.15,67.0,67.5,63.5,66.5,80.5,81.5,77.0,70.0,0.0,0.0,0.0,0.25,0.08,0.0,0.0,6.0,8.25,12.9,8.65,7.6,6.35,7.0,72.3571428571,0.33,8.10714285714
2007-07-02,0.0,8.3,67.0,67.0,67.5,63.5,66.5,80.5,81.5,77.0,0.0,0.0,0.0,0.0,0.25,0.08,0.0,9.15,6.0,8.25,12.9,8.65,7.6,6.35,71.9285714286,0.33,8.41428571429
2007-07-03,0.245,7.35,72.5,67.0,67.0,67.5,63.5,66.5,80.5,81.5,0.0,0.0,0.0,0.0,0.0,0.25,0.08,8.3,9.15,6.0,8.25,12.9,8.65,7.6,70.5,0.33,8.69285714286
2007-07-04,0.41,8.5,76.5,72.5,67.0,67.0,67.5,63.5,66.5,80.5,0.245,0.0,0.0,0.0,0.0,0.0,0.25,7.35,8.3,9.15,6.0,8.25,12.9,8.65,69.2142857143,0.495,8.65714285714
2007-07-05,0.0,7.5,79.5,76.5,72.5,67.0,67.0,67.5,63.5,66.5,0.41,0.245,0.0,0.0,0.0,0.0,0.0,8.5,7.35,8.3,9.15,6.0,8.25,12.9,68.6428571429,0.655,8.63571428571
2007-07-06,0.0,5.5,76.0,79.5,76.5,72.5,67.0,67.0,67.5,63.5,0.0,0.41,0.245,0.0,0.0,0.0,0.0,7.5,8.5,7.35,8.3,9.15,6.0,8.25,70.5,0.655,7.86428571429
2007-07-07,0.0,8.35,77.5,76.0,79.5,76.5,72.5,67.0,67.0,67.5,0.0,0.0,0.41,0.245,0.0,0.0,0.0,5.5,7.5,8.5,7.35,8.3,9.15,6.0,72.2857142857,0.655,7.47142857143
2007-07-08,0.0,12.9,84.5,77.5,76.0,79.5,76.5,72.5,67.0,67.0,0.0,0.0,0.0,0.41,0.245,0.0,0.0,8.35,5.5,7.5,8.5,7.35,8.3,9.15,73.7142857143,0.655,7.80714285714
2007-07-09,0.27,8.8,82.5,84.5,77.5,76.0,79.5,76.5,72.5,67.0,0.0,0.0,0.0,0.0,0.41,0.245,0.0,12.9,8.35,5.5,7.5,8.5,7.35,8.3,76.2142857143,0.655,8.34285714286
2007-07-10,0.255,10.35,79.5,82.5,84.5,77.5,76.0,79.5,76.5,72.5,0.27,0.0,0.0,0.0,0.0,0.41,0.245,8.8,12.9,8.35,5.5,7.5,8.5,7.35,78.4285714286,0.925,8.41428571429
2007-07-11,0.0,11.05,70.0,79.5,82.5,84.5,77.5,76.0,79.5,76.5,0.255,0.27,0.0,0.0,0.0,0.0,0.41,10.35,8.8,12.9,8.35,5.5,7.5,8.5,79.4285714286,0.935,8.84285714286
2007-07-12,0.0,11.25,70.5,70.0,79.5,82.5,84.5,77.5,76.0,79.5,0.0,0.255,0.27,0.0,0.0,0.0,0.0,11.05,10.35,8.8,12.9,8.35,5.5,7.5,78.5,0.525,9.20714285714
2007-07-13,0.0,5.55,67.5,70.5,70.0,79.5,82.5,84.5,77.5,76.0,0.0,0.0,0.255,0.27,0.0,0.0,0.0,11.25,11.05,10.35,8.8,12.9,8.35,5.5,77.2142857143,0.525,9.74285714286
2007-07-14,0.0,13.55,73.5,67.5,70.5,70.0,79.5,82.5,84.5,77.5,0.0,0.0,0.0,0.255,0.27,0.0,0.0,5.55,11.25,11.05,10.35,8.8,12.9,8.35,76.0,0.525,9.75
2007-07-15,0.0,5.7,71.5,73.5,67.5,70.5,70.0,79.5,82.5,84.5,0.0,0.0,0.0,0.0,0.255,0.27,0.0,13.55,5.55,11.25,11.05,10.35,8.8,12.9,75.4285714286,0.525,10.4928571429
2007-07-16,0.23,5.9,74.0,71.5,73.5,67.5,70.5,70.0,79.5,82.5,0.0,0.0,0.0,0.0,0.0,0.255,0.27,5.7,13.55,5.55,11.25,11.05,10.35,8.8,73.5714285714,0.525,9.46428571429
2007-07-17,0.11,6.95,76.0,74.0,71.5,73.5,67.5,70.5,70.0,79.5,0.23,0.0,0.0,0.0,0.0,0.0,0.255,5.9,5.7,13.55,5.55,11.25,11.05,10.35,72.3571428571,0.485,9.05
2007-07-18,1.235,10.35,77.0,76.0,74.0,71.5,73.5,67.5,70.5,70.0,0.11,0.23,0.0,0.0,0.0,0.0,0.0,6.95,5.9,5.7,13.55,5.55,11.25,11.05,71.8571428571,0.34,8.56428571429
2007-07-19,0.085,13.15,73.0,77.0,76.0,74.0,71.5,73.5,67.5,70.5,1.235,0.11,0.23,0.0,0.0,0.0,0.0,10.35,6.95,5.9,5.7,13.55,5.55,11.25,72.8571428571,1.575,8.46428571429
2007-07-20,0.0,10.3,67.5,73.0,77.0,76.0,74.0,71.5,73.5,67.5,0.085,1.235,0.11,0.23,0.0,0.0,0.0,13.15,10.35,6.95,5.9,5.7,13.55,5.55,73.2142857143,1.66,8.73571428571
2007-07-21,0.0,7.4,66.5,67.5,73.0,77.0,76.0,74.0,71.5,73.5,0.0,0.085,1.235,0.11,0.23,0.0,0.0,10.3,13.15,10.35,6.95,5.9,5.7,13.55,73.2142857143,1.66,9.41428571429
2007-07-22,0.0,3.4,70.5,66.5,67.5,73.0,77.0,76.0,74.0,71.5,0.0,0.0,0.085,1.235,0.11,0.23,0.0,7.4,10.3,13.15,10.35,6.95,5.9,5.7,72.2142857143,1.66,8.53571428571
2007-07-23,0.0,3.95,72.5,70.5,66.5,67.5,73.0,77.0,76.0,74.0,0.0,0.0,0.0,0.085,1.235,0.11,0.23,3.4,7.4,10.3,13.15,10.35,6.95,5.9,72.0714285714,1.66,8.20714285714
2007-07-24,0.0,5.05,74.0,72.5,70.5,66.5,67.5,73.0,77.0,76.0,0.0,0.0,0.0,0.0,0.085,1.235,0.11,3.95,3.4,7.4,10.3,13.15,10.35,6.95,71.8571428571,1.43,7.92857142857
2007-07-25,0.0,6.8,77.5,74.0,72.5,70.5,66.5,67.5,73.0,77.0,0.0,0.0,0.0,0.0,0.0,0.085,1.235,5.05,3.95,3.4,7.4,10.3,13.15,10.35,71.5714285714,1.32,7.65714285714
2007-07-26,0.54,9.65,74.5,77.5,74.0,72.5,70.5,66.5,67.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,6.8,5.05,3.95,3.4,7.4,10.3,13.15,71.6428571429,0.085,7.15
2007-07-27,0.105,8.0,77.0,74.5,77.5,74.0,72.5,70.5,66.5,67.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,9.65,6.8,5.05,3.95,3.4,7.4,10.3,71.8571428571,0.54,6.65
2007-07-28,0.0,10.45,74.0,77.0,74.5,77.5,74.0,72.5,70.5,66.5,0.105,0.54,0.0,0.0,0.0,0.0,0.0,8.0,9.65,6.8,5.05,3.95,3.4,7.4,73.2142857143,0.645,6.32142857143
2007-07-29,0.0,6.3,75.0,74.0,77.0,74.5,77.5,74.0,72.5,70.5,0.0,0.105,0.54,0.0,0.0,0.0,0.0,10.45,8.0,9.65,6.8,5.05,3.95,3.4,74.2857142857,0.645,6.75714285714
2007-07-30,0.0,4.45,76.0,75.0,74.0,77.0,74.5,77.5,74.0,72.5,0.0,0.0,0.105,0.54,0.0,0.0,0.0,6.3,10.45,8.0,9.65,6.8,5.05,3.95,74.9285714286,0.645,7.17142857143
2007-07-31,0.0,4.95,79.5,76.0,75.0,74.0,77.0,74.5,77.5,74.0,0.0,0.0,0.0,0.105,0.54,0.0,0.0,4.45,6.3,10.45,8.0,9.65,6.8,5.05,75.4285714286,0.645,7.24285714286
2007-08-01,0.0,3.9,80.5,79.5,76.0,75.0,74.0,77.0,74.5,77.5,0.0,0.0,0.0,0.0,0.105,0.54,0.0,4.95,4.45,6.3,10.45,8.0,9.65,6.8,76.2142857143,0.645,7.22857142857
2007-08-02,0.0,6.55,81.5,80.5,79.5,76.0,75.0,74.0,77.0,74.5,0.0,0.0,0.0,0.0,0.0,0.105,0.54,3.9,4.95,4.45,6.3,10.45,8.0,9.65,76.6428571429,0.645,6.81428571429
2007-08-03,0.0,5.75,80.5,81.5,80.5,79.5,76.0,75.0,74.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,6.55,3.9,4.95,4.45,6.3,10.45,8.0,77.6428571429,0.105,6.37142857143
2007-08-04,0.025,6.35,74.0,80.5,81.5,80.5,79.5,76.0,75.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,6.55,3.9,4.95,4.45,6.3,10.45,78.1428571429,0.0,6.05
2007-08-05,1.2,9.9,78.0,74.0,80.5,81.5,80.5,79.5,76.0,75.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,6.35,5.75,6.55,3.9,4.95,4.45,6.3,78.1428571429,0.025,5.46428571429
2007-08-06,0.155,4.75,80.5,78.0,74.0,80.5,81.5,80.5,79.5,76.0,1.2,0.025,0.0,0.0,0.0,0.0,0.0,9.9,6.35,5.75,6.55,3.9,4.95,4.45,78.5714285714,1.225,5.97857142857
2007-08-07,0.685,8.9,82.5,80.5,78.0,74.0,80.5,81.5,80.5,79.5,0.155,1.2,0.025,0.0,0.0,0.0,0.0,4.75,9.9,6.35,5.75,6.55,3.9,4.95,79.2142857143,1.38,6.02142857143
2007-08-08,0.075,6.65,80.5,82.5,80.5,78.0,74.0,80.5,81.5,80.5,0.685,0.155,1.2,0.025,0.0,0.0,0.0,8.9,4.75,9.9,6.35,5.75,6.55,3.9,79.6428571429,2.065,6.58571428571
2007-08-09,0.255,6.15,78.5,80.5,82.5,80.5,78.0,74.0,80.5,81.5,0.075,0.685,0.155,1.2,0.025,0.0,0.0,6.65,8.9,4.75,9.9,6.35,5.75,6.55,79.6428571429,2.14,6.97857142857
2007-08-10,0.0,5.65,79.0,78.5,80.5,82.5,80.5,78.0,74.0,80.5,0.255,0.075,0.685,0.155,1.2,0.025,0.0,6.15,6.65,8.9,4.75,9.9,6.35,5.75,79.2142857143,2.395,6.92142857143
2007-08-11,0.0,3.9,78.0,79.0,78.5,80.5,82.5,80.5,78.0,74.0,0.0,0.255,0.075,0.685,0.155,1.2,0.025,5.65,6.15,6.65,8.9,4.75,9.9,6.35,79.0,2.395,6.90714285714
2007-08-12,0.26,6.0,78.0,78.0,79.0,78.5,80.5,82.5,80.5,78.0,0.0,0.0,0.255,0.075,0.685,0.155,1.2,3.9,5.65,6.15,6.65,8.9,4.75,9.9,79.5714285714,2.37,6.55714285714
2007-08-13,0.0,7.3,74.0,78.0,78.0,79.0,78.5,80.5,82.5,80.5,0.26,0.0,0.0,0.255,0.075,0.685,0.155,6.0,3.9,5.65,6.15,6.65,8.9,4.75,79.5714285714,1.43,6.0
2007-08-14,0.43,8.5,75.0,74.0,78.0,78.0,79.0,78.5,80.5,82.5,0.0,0.26,0.0,0.0,0.255,0.075,0.685,7.3,6.0,3.9,5.65,6.15,6.65,8.9,78.6428571429,1.275,6.36428571429
2007-08-15,0.53,6.45,76.5,75.0,74.0,78.0,78.0,79.0,78.5,80.5,0.43,0.0,0.26,0.0,0.0,0.255,0.075,8.5,7.3,6.0,3.9,5.65,6.15,6.65,77.5714285714,1.02,6.30714285714
2007-08-16,0.0,5.7,71.5,76.5,75.0,74.0,78.0,78.0,79.0,78.5,0.53,0.43,0.0,0.26,0.0,0.0,0.255,6.45,8.5,7.3,6.0,3.9,5.65,6.15,77.0,1.475,6.27857142857
2007-08-17,0.0,7.1,71.5,71.5,76.5,75.0,74.0,78.0,78.0,79.0,0.0,0.53,0.43,0.0,0.26,0.0,0.0,5.7,6.45,8.5,7.3,6.0,3.9,5.65,76.0,1.22,6.21428571429
2007-08-18,0.255,7.55,64.5,71.5,71.5,76.5,75.0,74.0,78.0,78.0,0.0,0.0,0.53,0.43,0.0,0.26,0.0,7.1,5.7,6.45,8.5,7.3,6.0,3.9,74.9285714286,1.22,6.42142857143
2007-08-19,1.33,7.45,65.5,64.5,71.5,71.5,76.5,75.0,74.0,78.0,0.255,0.0,0.0,0.53,0.43,0.0,0.26,7.55,7.1,5.7,6.45,8.5,7.3,6.0,73.0,1.475,6.94285714286
2007-08-20,0.695,5.8,72.5,65.5,64.5,71.5,71.5,76.5,75.0,74.0,1.33,0.255,0.0,0.0,0.53,0.43,0.0,7.45,7.55,7.1,5.7,6.45,8.5,7.3,71.2142857143,2.545,7.15
2007-08-21,0.005,6.0,77.5,72.5,65.5,64.5,71.5,71.5,76.5,75.0,0.695,1.33,0.255,0.0,0.0,0.53,0.43,5.8,7.45,7.55,7.1,5.7,6.45,8.5,71.0,3.24,6.93571428571
2007-08-22,0.625,8.95,80.0,77.5,72.5,65.5,64.5,71.5,71.5,76.5,0.005,0.695,1.33,0.255,0.0,0.0,0.53,6.0,5.8,7.45,7.55,7.1,5.7,6.45,71.3571428571,2.815,6.57857142857
