Date,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2007-06-09,67.4285714286,69.2857142857,63.5,131.82,0.25,1.66,6.9,8.32857142857,9.85,139.371428571,904.0,889.428571429,870.0,124.285714286,6.14285714286,2.71428571429,36.0,61.0,50.1428571429,53.8571428571,54.5714285714
2007-06-10,66.4285714286,71.5714285714,63.6428571429,116.43,0.64,1.66,5.98571428571,8.44285714286,9.73571428571,140.671428571,905.0,891.071428571,872.0,123.714285714,6.92857142857,2.28571428571,34.5714285714,60.5,49.7142857143,51.8571428571,55.1428571429
2007-06-11,66.1428571429,72.1428571429,64.3571428571,111.01,1.06,1.28,3.54,10.3285714286,9.63571428571,140.585714286,906.142857143,892.571428571,874.0,124.0,6.92857142857,0.285714285714,36.7142857143,60.0714285714,51.5714285714,51.1428571429,55.7857142857
2007-06-12,67.1428571429,72.1428571429,63.7857142857,129.0,1.07,1.14,2.57428571429,11.3857142857,9.55714285714,139.814285714,907.142857143,894.071428571,876.0,126.285714286,5.57142857143,0.142857142857,37.4285714286,60.5,54.4285714286,51.4285714286,55.2142857143
2007-06-13,69.5714285714,69.5714285714,64.1428571429,142.0,1.06,1.15,3.11714285714,11.0428571429,9.27142857143,140.428571429,908.0,895.5,878.0,128.428571429,4.0,2.71428571429,37.0,61.0714285714,55.4285714286,51.2857142857,55.5
2007-06-14,71.8571428571,66.8571428571,65.7142857143,124.0,0.87,1.34,3.54571428571,10.8857142857,8.98571428571,139.485714286,908.714285714,896.928571429,880.0,127.428571429,4.07142857143,5.57142857143,34.7142857143,61.1428571429,55.8571428571,50.5714285714,55.8571428571
2007-06-15,71.2857142857,68.1428571429,67.0714285714,108.0,0.83,1.38,3.47714285714,10.4857142857,9.09285714286,139.042857143,909.428571429,898.285714286,881.857142857,128.571428571,4.21428571429,6.14285714286,33.4285714286,61.3571428571,57.5714285714,48.8571428571,55.2857142857
2007-06-16,72.4285714286,67.4285714286,68.2857142857,110.0,0.82,1.32,2.91,10.6571428571,8.90714285714,138.757142857,910.142857143,899.571428571,883.714285714,130.142857143,4.57142857143,4.28571428571,35.5714285714,61.7142857143,57.5714285714,50.4285714286,54.9285714286
2007-06-17,74.4285714286,66.4285714286,68.6428571429,125.0,0.43,1.71,2.51,10.2571428571,8.87857142857,138.971428571,910.714285714,900.785714286,885.571428571,131.857142857,4.35714285714,5.57142857143,36.7142857143,61.3571428571,58.5714285714,53.2857142857,54.5
2007-06-18,76.2857142857,66.1428571429,69.6428571429,124.0,0.01,2.13,2.43857142857,7.92857142857,9.29285714286,140.371428571,911.285714286,901.928571429,887.428571429,133.142857143,4.57142857143,5.71428571429,38.4285714286,61.1428571429,59.1428571429,56.5714285714,54.0
2007-06-19,77.2857142857,67.1428571429,69.8571428571,118.28,0.0,2.14,3.89571428571,6.65714285714,9.65,140.0,911.714285714,903.071428571,889.142857143,134.0,4.21428571429,5.71428571429,39.5714285714,61.0714285714,59.4285714286,58.7142857143,53.7857142857
2007-06-20,77.2857142857,69.5714285714,68.7857142857,133.86,0.0,2.12,4.68857142857,6.77142857143,9.49285714286,139.642857143,912.142857143,904.142857143,890.714285714,133.857142857,3.71428571429,5.57142857143,42.1428571429,60.9285714286,61.2857142857,58.7142857143,54.0714285714
2007-06-21,77.1428571429,71.8571428571,67.5714285714,146.86,0.0,2.12,5.04571428571,6.87142857143,9.21428571429,139.828571429,912.571428571,905.214285714,892.142857143,133.285714286,3.78571428571,4.71428571429,43.1428571429,60.9285714286,62.8571428571,56.8571428571,54.5714285714
2007-06-22,76.0,71.2857142857,67.9285714286,151.87,0.0,1.11,4.56142857143,8.04285714286,9.32857142857,139.128571429,913.0,906.142857143,893.714285714,132.0,3.71428571429,6.0,40.4285714286,61.4285714286,63.8571428571,56.0,55.0714285714
2007-06-23,74.8571428571,72.4285714286,68.3571428571,139.87,0.0,1.07,4.18142857143,8.41428571429,9.49285714286,138.371428571,913.285714286,907.071428571,895.142857143,130.571428571,3.85714285714,8.0,36.0,62.1428571429,64.4285714286,55.0,55.3571428571
2007-06-24,72.7142857143,74.4285714286,69.0,120.64,0.28,1.07,4.20714285714,8.44285714286,9.35,137.414285714,913.571428571,907.857142857,896.571428571,128.428571429,4.28571428571,8.28571428571,34.2857142857,63.0,62.4285714286,56.2857142857,54.5714285714
2007-06-25,71.1428571429,76.2857142857,69.1428571429,123.06,0.86,1.07,3.82142857143,9.0,9.12857142857,137.571428571,913.714285714,908.714285714,897.714285714,127.285714286,4.85714285714,8.14285714286,35.0,63.4285714286,61.0,59.7142857143,54.3571428571
2007-06-26,70.8571428571,77.2857142857,69.6428571429,131.06,0.86,1.07,3.40571428571,9.54285714286,9.02142857143,137.457142857,913.857142857,909.428571429,899.0,127.857142857,5.71428571429,5.42857142857,38.5714285714,62.7857142857,61.5714285714,62.1428571429,55.1428571429
2007-06-27,72.0,77.2857142857,69.5714285714,139.21,0.87,1.06,3.13,10.0,8.90714285714,137.014285714,914.0,910.071428571,900.285714286,129.0,6.5,2.42857142857,41.8571428571,62.5714285714,60.8571428571,64.5714285714,55.9285714286
2007-06-28,73.1428571429,77.1428571429,69.3571428571,151.36,0.87,0.87,3.27142857143,10.2428571429,8.87857142857,137.214285714,913.857142857,910.642857143,901.714285714,130.714285714,5.35714285714,3.42857142857,44.2857142857,62.8571428571,59.4285714286,66.7142857143,56.9285714286
2007-06-29,72.7142857143,76.0,69.7142857143,149.31,0.92,0.83,4.09142857143,9.05714285714,9.26428571429,137.528571429,913.714285714,911.214285714,902.857142857,130.428571429,5.07142857143,2.42857142857,43.5714285714,63.2857142857,58.8571428571,64.4285714286,58.2857142857
2007-06-30,71.8571428571,74.8571428571,69.9285714286,146.31,0.92,0.82,4.26428571429,8.44285714286,9.53571428571,137.1,913.428571429,911.714285714,904.0,130.142857143,4.71428571429,1.14285714286,41.4285714286,63.9285714286,59.0,61.5714285714,59.5
2007-07-01,72.1428571429,72.7142857143,70.4285714286,147.31,0.64,0.71,3.89,8.44285714286,9.35,137.314285714,913.142857143,912.142857143,905.0,129.857142857,4.57142857143,0.428571428571,38.8571428571,64.7857142857,60.2857142857,58.2857142857,59.5
2007-07-02,71.4285714286,71.1428571429,71.2142857143,143.15,0.22,0.87,3.36571428571,8.7,8.46428571429,139.557142857,912.857142857,912.5,906.142857143,128.0,4.64285714286,1.0,35.5714285714,65.5,61.2857142857,56.2857142857,59.4285714286
2007-07-03,69.8571428571,70.8571428571,72.2142857143,135.0,0.37,0.86,3.33285714286,8.64285714286,8.1,140.471428571,912.428571429,912.785714286,907.142857143,126.0,5.0,3.0,32.7142857143,65.2142857143,60.5714285714,57.1428571429,58.4285714286
2007-07-04,68.5714285714,72.0,73.4285714286,121.4,0.36,0.87,3.54571428571,8.18571428571,8.38571428571,140.085714286,912.0,913.071428571,908.0,124.714285714,5.28571428571,5.0,31.2857142857,64.8571428571,61.0,57.5714285714,57.5714285714
2007-07-05,68.0,73.1428571429,74.5,114.56,0.36,0.87,3.43285714286,8.27142857143,8.55714285714,139.214285714,911.571428571,913.214285714,908.714285714,126.428571429,4.28571428571,4.14285714286,35.1428571429,64.0714285714,62.4285714286,59.2857142857,56.5
2007-07-06,70.0,72.7142857143,73.6428571429,139.56,0.31,0.92,3.37285714286,8.45714285714,8.55,139.114285714,910.857142857,913.357142857,909.428571429,128.714285714,3.07142857143,5.0,38.1428571429,63.2142857143,64.0,60.8571428571,56.6428571429
2007-07-07,71.8571428571,71.8571428571,73.6428571429,150.56,0.31,0.92,3.11428571429,8.48571428571,8.42857142857,138.6,910.285714286,913.357142857,910.142857143,130.142857143,1.92857142857,6.57142857143,40.1428571429,62.3571428571,65.2857142857,60.5714285714,57.5714285714
2007-07-08,73.2857142857,72.1428571429,73.5714285714,135.56,0.31,0.92,3.17142857143,8.4,8.44285714286,136.528571429,909.571428571,913.357142857,910.714285714,132.0,0.571428571429,8.14285714286,39.0,62.3571428571,65.7142857143,59.7142857143,58.2142857143
2007-07-09,76.1428571429,71.4285714286,73.7142857143,134.16,0.55,1.08,3.88571428571,7.77142857143,8.85,135.242857143,908.857142857,913.285714286,911.285714286,134.714285714,-0.5,8.71428571429,39.7142857143,62.9285714286,65.5714285714,61.2857142857,58.7142857143
2007-07-10,78.4285714286,69.8571428571,74.0714285714,140.3,0.56,1.23,4.35714285714,7.37142857143,9.09285714286,135.085714286,908.0,913.142857143,911.714285714,136.142857143,-0.714285714286,8.42857142857,40.8571428571,63.4285714286,65.0,62.7142857143,59.0714285714
2007-07-11,79.4285714286,68.5714285714,74.6428571429,145.73,0.56,1.23,4.62857142857,7.77142857143,9.09285714286,135.114285714,907.0,913.0,912.142857143,136.285714286,-0.571428571429,8.0,42.4285714286,63.8571428571,64.1428571429,63.4285714286,59.4285714286
2007-07-12,78.4285714286,68.0,75.1428571429,147.73,0.56,1.23,4.31428571429,8.41428571429,9.25714285714,134.742857143,906.142857143,912.714285714,912.571428571,134.857142857,0.0714285714286,6.57142857143,41.5714285714,64.4285714286,63.2857142857,62.1428571429,59.4285714286
2007-07-13,77.1428571429,70.0,74.3571428571,151.73,0.56,1.23,4.64285714286,8.51428571429,8.75714285714,135.5,905.285714286,912.285714286,913.0,134.0,0.428571428571,5.14285714286,40.2857142857,64.9285714286,62.5714285714,61.2857142857,59.2857142857
2007-07-14,76.0,71.8571428571,73.3571428571,154.73,0.56,1.23,3.9,8.97142857143,8.46428571429,135.614285714,904.285714286,911.857142857,913.285714286,132.714285714,1.14285714286,2.85714285714,39.2857142857,64.9285714286,62.5714285714,62.5714285714,57.9285714286
2007-07-15,75.4285714286,73.2857142857,72.4285714286,157.43,0.86,0.95,4.26857142857,9.35714285714,8.42142857143,135.9,903.142857143,911.357142857,913.571428571,131.0,2.07142857143,1.0,38.5714285714,64.7857142857,63.8571428571,63.0,57.6428571429
2007-07-16,73.4285714286,76.1428571429,71.2857142857,161.0,0.89,0.77,3.46571428571,9.78571428571,8.23571428571,136.442857143,902.0,910.857142857,913.714285714,129.428571429,2.28571428571,0.571428571429,38.8571428571,63.8571428571,65.4285714286,62.7142857143,57.4285714286
2007-07-17,72.2857142857,78.4285714286,70.3571428571,160.39,0.73,0.93,3.45142857143,9.75714285714,8.00714285714,136.571428571,900.857142857,910.214285714,913.857142857,128.571428571,2.0,1.57142857143,38.5714285714,63.7857142857,65.4285714286,62.4285714286,58.0714285714
2007-07-18,71.8571428571,79.4285714286,70.2857142857,152.5,0.73,0.92,2.49571428571,10.4142857143,7.97857142857,136.814285714,899.571428571,909.5,914.0,129.285714286,1.07142857143,2.57142857143,38.8571428571,63.7142857143,65.5714285714,62.5714285714,58.1428571429
2007-07-19,72.8571428571,78.4285714286,70.5714285714,148.05,0.73,0.92,3.19857142857,9.24285714286,8.34285714286,135.514285714,898.142857143,908.857142857,913.857142857,130.142857143,1.28571428571,2.0,38.7142857143,64.1428571429,64.8571428571,62.4285714286,58.8571428571
2007-07-20,73.1428571429,77.1428571429,71.3571428571,144.21,0.73,0.87,4.08,8.72857142857,8.48571428571,134.571428571,896.714285714,908.071428571,913.714285714,130.714285714,1.5,1.0,38.8571428571,64.3571428571,63.8571428571,62.2857142857,59.5
2007-07-21,73.0,76.0,71.8571428571,140.21,0.73,0.87,4.45142857143,8.15714285714,8.72857142857,134.328571429,895.142857143,907.285714286,913.428571429,129.714285714,1.85714285714,1.0,36.8571428571,64.8571428571,62.1428571429,61.4285714286,59.7142857143
2007-07-22,72.0,75.4285714286,72.7142857143,135.82,0.82,1.17,4.06428571429,8.04285714286,8.87857142857,133.771428571,893.857142857,906.357142857,913.142857143,129.0,2.14285714286,0.142857142857,35.2857142857,65.2857142857,60.8571428571,61.5714285714,59.9285714286
2007-07-23,71.8571428571,73.4285714286,73.7857142857,136.71,0.5,1.44,2.85857142857,8.15714285714,8.77857142857,134.028571429,892.285714286,905.428571429,912.857142857,128.428571429,2.57142857143,-1.57142857143,34.8571428571,65.4285714286,60.4285714286,63.8571428571,59.6428571429
2007-07-24,71.5714285714,72.2857142857,74.1428571429,147.16,2.05,1.29,2.14428571429,8.7,8.56428571429,133.642857143,890.714285714,904.428571429,912.428571429,127.857142857,2.71428571429,-3.0,36.5714285714,65.3571428571,61.4285714286,64.1428571429,58.8571428571
2007-07-25,71.2857142857,71.8571428571,74.0,158.0,2.21,1.29,1.83,7.87142857143,9.09285714286,133.042857143,889.142857143,903.285714286,912.0,127.428571429,2.57142857143,-3.71428571429,38.8571428571,65.0,62.1428571429,63.7142857143,58.0
2007-07-26,71.4285714286,72.8571428571,73.2142857143,162.0,2.21,1.29,2.30142857143,7.64285714286,8.82857142857,133.014285714,887.428571429,902.142857143,911.571428571,128.0,1.92857142857,-1.85714285714,38.5714285714,64.2142857143,64.0,62.5714285714,57.2142857143
2007-07-27,71.7142857143,73.1428571429,73.5714285714,147.19,2.21,1.29,3.05,7.47142857143,8.62142857143,133.014285714,885.714285714,901.0,910.857142857,129.142857143,1.14285714286,-0.142857142857,37.0,63.4285714286,66.0,61.5714285714,56.5714285714
2007-07-28,73.1428571429,73.0,73.9285714286,129.36,2.21,1.29,3.41428571429,7.28571428571,8.56428571429,132.514285714,884.142857143,899.714285714,910.285714286,130.571428571,0.214285714286,1.28571428571,35.8571428571,62.9285714286,67.7142857143,60.5714285714,57.2857142857
2007-07-29,74.1428571429,72.0,74.3571428571,130.36,1.82,1.68,3.92857142857,6.78571428571,8.7,131.614285714,882.285714286,898.5,909.571428571,131.0,-0.928571428571,4.0,36.1428571429,62.5,68.7142857143,61.0,58.2857142857
2007-07-30,74.7142857143,71.8571428571,74.7857142857,132.36,1.71,1.39,3.45714285714,6.42857142857,8.97142857143,131.3,880.428571429,897.142857143,908.857142857,131.285714286,-1.71428571429,6.14285714286,36.0,63.0714285714,67.2857142857,60.8571428571,59.4285714286
2007-07-31,75.2857142857,71.5714285714,75.3571428571,131.36,0.16,2.78,2.96571428571,6.25714285714,9.22857142857,130.971428571,878.571428571,895.785714286,908.0,131.428571429,-2.14285714286,7.0,36.1428571429,63.7142857143,66.1428571429,61.0,60.1428571429
2007-08-01,76.1428571429,71.2857142857,75.6428571429,138.17,0.19,2.94,2.20857142857,6.65714285714,9.14285714286,130.685714286,876.714285714,894.357142857,907.0,131.714285714,-1.64285714286,5.85714285714,37.5714285714,64.5714285714,65.2857142857,62.4285714286,60.4285714286
2007-08-02,76.5714285714,71.4285714286,75.6428571429,149.0,0.36,2.94,1.98,7.0,8.44285714286,130.971428571,874.857142857,892.785714286,906.142857143,132.571428571,-1.42857142857,4.42857142857,39.7142857143,65.0,64.2857142857,65.0,60.0714285714
2007-08-03,77.4285714286,71.7142857143,75.1428571429,157.0,0.36,2.94,2.15142857143,7.04285714286,8.1,130.9,872.857142857,891.214285714,905.285714286,133.0,-0.857142857143,3.14285714286,41.2857142857,65.2142857143,62.7142857143,67.0,59.7142857143
2007-08-04,77.8571428571,73.1428571429,74.5,156.0,0.36,2.94,2.24285714286,7.0,7.72142857143,130.942857143,870.714285714,889.642857143,904.285714286,134.142857143,-0.928571428571,2.42857142857,41.5714285714,65.1428571429,62.0,66.2857142857,59.2857142857
2007-08-05,77.8571428571,74.1428571429,73.7142857143,153.03,0.36,2.64,2.57142857143,6.64285714286,7.41428571429,131.057142857,868.571428571,888.071428571,903.142857143,134.0,-0.714285714286,0.285714285714,41.5714285714,65.0714285714,61.8571428571,65.5714285714,59.5
2007-08-06,78.4285714286,74.7142857143,72.6428571429,163.46,0.36,2.21,3.16142857143,6.14285714286,7.29285714286,131.571428571,866.428571429,886.357142857,902.0,134.428571429,-0.571428571429,-1.0,42.8571428571,64.9285714286,63.5714285714,67.0,59.7142857143
2007-08-07,79.1428571429,75.2857142857,71.9285714286,168.72,0.36,2.21,3.04714285714,5.82857142857,7.47857142857,130.814285714,864.285714286,884.642857143,900.857142857,134.428571429,-0.285714285714,-1.57142857143,43.4285714286,65.2857142857,64.5714285714,67.5714285714,60.1428571429
2007-08-08,79.4285714286,76.1428571429,71.5714285714,164.03,0.17,2.4,3.46142857143,5.24285714286,7.26428571429,130.4,862.142857143,882.928571429,899.571428571,134.428571429,0.0714285714286,-0.714285714286,42.7142857143,65.7857142857,64.7142857143,65.8571428571,61.2857142857
2007-08-09,79.2857142857,76.5714285714,72.1428571429,152.09,0.0,2.57,3.03285714286,5.8,7.32142857143,129.557142857,859.857142857,881.142857143,898.142857143,134.285714286,0.714285714286,-0.571428571429,42.4285714286,66.2142857143,64.1428571429,64.5714285714,62.5
2007-08-10,78.8571428571,77.4285714286,72.4285714286,144.11,0.03,2.57,3.12857142857,5.88571428571,7.25714285714,128.514285714,857.714285714,879.285714286,896.714285714,133.714285714,1.71428571429,-0.857142857143,40.8571428571,67.0714285714,64.1428571429,63.0,63.5714285714
2007-08-11,78.5714285714,77.8571428571,73.0714285714,140.68,1.46,2.57,2.68571428571,6.47142857143,7.14285714286,127.457142857,855.571428571,877.428571429,895.142857143,134.285714286,2.28571428571,-2.0,41.0,67.8571428571,63.8571428571,63.4285714286,64.2857142857
2007-08-12,79.2857142857,77.8571428571,73.0714285714,142.42,1.72,2.18,2.31285714286,6.87142857143,6.71428571429,127.028571429,853.285714286,875.428571429,893.857142857,134.0,2.92857142857,-2.14285714286,40.0,68.7142857143,63.1428571429,64.0,64.7142857143
2007-08-13,79.2857142857,78.4285714286,73.2857142857,144.4,3.03,2.07,2.24285714286,6.88571428571,6.28571428571,127.685714286,851.0,873.428571429,892.285714286,133.571428571,3.64285714286,-2.42857142857,40.4285714286,69.1428571429,62.5714285714,65.7142857143,64.7142857143
2007-08-14,78.1428571429,79.1428571429,73.4285714286,145.34,3.09,0.52,2.60714285714,6.91428571429,6.04285714286,126.671428571,848.714285714,871.428571429,890.714285714,132.0,4.28571428571,-2.71428571429,39.4285714286,69.5,62.8571428571,65.1428571429,64.7142857143
2007-08-15,77.1428571429,79.4285714286,73.7142857143,150.7,3.14,0.36,3.21571428571,6.6,5.95,126.742857143,846.285714286,869.428571429,889.142857143,131.142857143,4.5,-2.57142857143,40.0,69.6428571429,64.4285714286,64.8571428571,65.4285714286
2007-08-16,76.5714285714,79.2857142857,74.0,153.93,3.14,0.36,3.21714285714,6.0,6.4,126.185714286,844.0,867.357142857,887.428571429,130.857142857,4.78571428571,-2.28571428571,39.8571428571,69.7857142857,65.8571428571,65.2857142857,65.5714285714
2007-08-17,75.5714285714,78.8571428571,74.5714285714,150.93,3.11,0.39,3.03,6.28571428571,6.46428571429,125.4,841.714285714,865.285714286,885.714285714,129.714285714,4.92857142857,-0.857142857143,38.0,70.2857142857,66.2857142857,63.7142857143,66.0
